uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF,publicationDate,release
fffbdf07-cc6e-435e-910e-2e5ad51d3e06,BBE8250D64264DBBAE4BFBCACAD946C4,ABBY.2016.34,ABBY_003.mammalGrid.mam,D16,ABBY,ABBY_003,diversity,2016-08-24,2016-08-24,,"setting complete, processing complete",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
9cf37f60-20bc-407a-93c5-78b54e0c9a86,1B8A27EEBE1442D589680D30E04460EA,ABBY.2016.34,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2016-08-24,2016-08-24,,"setting complete, no small mammals captured",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
d6d6577e-41e8-40bb-8488-90673e6e0f60,6FFE7C57CE0D45A3A3F10DC66C37BBC0,ABBY.2016.34,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2016-08-25,2016-08-25,,"setting complete, processing complete",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
206e9e8b-e76d-47dc-b163-993e5003e5a4,E9948D997C22427C80C73CA0D3416B56,ABBY.2016.34,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2016-08-25,2016-08-25,,"setting complete, processing complete",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
3698d88f-9cd9-4740-a2d3-e22f5c0a1bfe,59A06C767A38484CBE99FCB1C1EA15EA,ABBY.2016.34,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2016-08-26,2016-08-26,,"setting complete, processing complete",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
0afbdfa1-1d89-45cb-826f-699e14282116,49539B2981FD44499219BCA5EA3CD820,ABBY.2016.34,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2016-08-26,2016-08-26,,"setting complete, processing complete",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
a9980fdb-c1bf-4ac6-95e0-3de4919305b4,DDEDD585AF76481C90098DCCF4A75AE3,ABBY.2016.34,ABBY_004.mammalGrid.mam,D16,ABBY,ABBY_004,pathogen,2016-08-27,2016-08-27,,"setting complete, processing complete",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
4736f8c2-c1e2-4b28-9697-3a8b97d042d1,62118A17727D4AA4826BF9F494644CC6,ABBY.2016.34,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2016-08-27,2016-08-27,,"setting complete, processing complete",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
b1c924da-4a8d-4412-91c9-3bc7e7839bba,19611B5BA683442F9D8363EDBF42882C,ABBY.2016.34,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2016-08-27,2016-08-27,,"setting complete, processing complete",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
7a8ad765-2292-40f3-b3c3-36b1af6eca36,93E27F5F39FB406094185E56D563A92C,ABBY.2016.34,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2016-08-28,2016-08-28,,"setting complete, processing complete",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
edc9db91-ae12-42cc-ab6f-1c2ee289f1e2,B389A5D5993646F8865B2BBA596F0362,ABBY.2016.34,ABBY_014.mammalGrid.mam,D16,ABBY,ABBY_014,diversity,2016-08-28,2016-08-28,,"setting complete, processing complete",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
cb144fa9-1974-4677-9f3a-300c18853304,2393FB0D8522429E9EF36EFC4C380823,ABBY.2016.34,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2016-08-29,2016-08-29,,"setting complete, processing complete",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
6a0b9afb-0a0b-4444-9a6d-a0162fcdeb17,CF6FB0CCDEC04A3998148EBF692F8B7F,ABBY.2016.34,ABBY_011.mammalGrid.mam,D16,ABBY,ABBY_011,diversity,2016-08-29,2016-08-29,,"setting complete, processing complete",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
8b378caa-e7dc-4787-829b-c2180455e0e6,1AD73789CBBE4929B4A5B736FDD7C0D7,ABBY.2016.34,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2016-08-29,2016-08-29,,"setting complete, processing complete",NEON.DOC.000481vH,,,20251204T225631Z,RELEASE-2026
70236c3e-3737-4d34-9edd-a9920f4d26cd,5cad8ace-1672-4c69-8d21-14ff9d854eba,ABBY.2017.16,ABBY_011.mammalGrid.mam,D16,ABBY,ABBY_011,diversity,2017-04-18,2017-04-18,,"setting complete, processing complete",NEON.DOC.000481vG,E8 not set due to slash pile,,20251205T013432Z,RELEASE-2026
15f9a2bb-f33f-4871-bf47-6b31db6fc2ef,efc0009d-bd7b-4878-a09c-fc420fa4e86c,ABBY.2017.16,ABBY_023.mammalGrid.mam,D16,ABBY,ABBY_023,diversity,2017-04-18,2017-04-18,,"setting complete, processing complete",,98 traps set. E10 not set plus one other missed.,,20251205T013432Z,RELEASE-2026
516aefb7-8918-49d5-8c0e-4c0f4a245950,28b43369-3455-4025-b80d-571e0d6cdaf0,ABBY.2017.16,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2017-04-20,2017-04-20,,"setting complete, processing complete",NEON.DOC.000481vG,All set,,20251205T013432Z,RELEASE-2026
e7f27726-2fda-4114-aed6-96020d6c3d94,83c8731d-207a-4f9f-9551-f8ad90a064e8,ABBY.2017.16,ABBY_007.mammalGrid.mam,D16,ABBY,ABBY_007,diversity,2017-04-21,2017-04-21,,"setting complete, processing complete",NEON.DOC.000481vG,,,20251205T013432Z,RELEASE-2026
c52546ef-fe65-42a2-875e-9e93aa631737,835e6a73-185b-43b9-b412-8124ea785efa,ABBY.2017.16,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2017-04-21,2017-04-21,,"setting complete, processing complete",NEON.DOC.000481vG,All set,,20251205T013432Z,RELEASE-2026
e6c5f309-fb24-40a7-9e7c-d7ebf94fd18e,48a6509b-96aa-42b2-b326-245f01c3f5d0,ABBY.2017.16,ABBY_010.mammalGrid.mam,D16,ABBY,ABBY_010,pathogen,2017-04-22,2017-04-22,,"setting complete, processing complete",NEON.DOC.000481vJ,Set on 20170421; collected on 20170422,,20251205T013432Z,RELEASE-2026
d74988be-3262-48ce-84d0-267f07a3ae8e,dea1cc79-172e-4673-bea7-b1a0095ef2b0,ABBY.2017.16,ABBY_003.mammalGrid.mam,D16,ABBY,ABBY_003,diversity,2017-04-22,2017-04-22,,"setting complete, processing complete",NEON.DOC.000481vJ,set on 20170421; collected on 20170422,,20251205T013432Z,RELEASE-2026
7533dc31-a033-4c75-8c78-26a930b54853,aa35f1c7-24ab-4fa5-b132-5b3c5fe79942,ABBY.2017.16,ABBY_002.mammalGrid.mam,D16,ABBY,ABBY_002,pathogen,2017-04-23,2017-04-23,,"setting complete, processing complete",,,,20251205T013432Z,RELEASE-2026
